,file_number,file_name,lip_landmarks
109,109,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10b975d9-fcfe-4b9a-a0b6-2aee44b3a795.jpeg,"[array([138, 262]), array([127, 261]), array([115, 257]), array([140, 239]), array([131, 238]), array([119, 235])]"
110,110,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a9e593c1-7452-441f-a443-ad02c688c077.jpeg,"[array([102, 173]), array([ 91, 174]), array([ 82, 173]), array([102, 158]), array([ 92, 158]), array([ 84, 157])]"
111,111,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b6b8b351-a520-4434-9a53-0ad108a0d740.jpeg,"[array([226, 231]), array([216, 238]), array([202, 242]), array([217, 214]), array([207, 219]), array([195, 224])]"
112,112,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f98ef2f8-1e6e-48c1-be88-ebf1a6b223f0.jpeg,"[array([221, 297]), array([206, 299]), array([190, 298]), array([220, 272]), array([205, 274]), array([190, 273])]"
113,113,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a90eeefb-df41-4516-8e15-ad7048a2d306.jpeg,"[array([239, 296]), array([220, 303]), array([199, 304]), array([235, 276]), array([217, 283]), array([197, 284])]"
114,114,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/99eb11f1-f6c4-425c-98f2-4a50caf08014.jpeg,"[array([ 99, 149]), array([ 90, 151]), array([ 83, 151]), array([ 93, 136]), array([ 86, 138]), array([ 79, 138])]"
115,115,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/498ea2a0-60b7-4d00-a1c2-33eea03da041.jpeg,"[array([28, 71]), array([23, 69]), array([19, 67]), array([29, 67]), array([24, 65]), array([21, 63])]"
116,116,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/70653365-a797-476d-b6c1-542e29a772f6.jpeg,"[array([282, 333]), array([265, 343]), array([245, 348]), array([270, 306]), array([255, 314]), array([236, 319])]"
117,117,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6afa03a-095e-4ba7-9bc8-260f1b5aa6ab.jpeg,"[array([ 94, 138]), array([ 84, 140]), array([ 76, 139]), array([ 92, 128]), array([ 83, 129]), array([ 75, 129])]"
118,118,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/84f3108d-c9ce-4541-967c-2619bfca4ccb.jpeg,"[array([139, 203]), array([128, 206]), array([117, 205]), array([133, 189]), array([124, 191]), array([114, 191])]"
119,119,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6a044f9e-c9ed-439f-bcbf-f313416611ca.jpeg,"[array([194, 277]), array([180, 276]), array([168, 275]), array([194, 254]), array([181, 253]), array([170, 252])]"
120,120,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1ce5da2f-1175-43d9-8484-9fefad560bc9.jpeg,"[array([152, 218]), array([137, 220]), array([124, 219]), array([152, 197]), array([137, 198]), array([125, 198])]"
121,121,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/887df3dc-e552-49c0-8e73-0deb2a202e93.jpeg,"[array([163, 271]), array([145, 274]), array([129, 272]), array([161, 247]), array([144, 250]), array([128, 248])]"
122,122,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34129e18-e418-4742-b790-8e3233a014b2.jpeg,"[array([100, 176]), array([ 89, 176]), array([ 78, 174]), array([101, 158]), array([ 91, 158]), array([ 81, 156])]"
123,123,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8eca081-de45-4886-8bab-c0e70b9dece4.jpeg,"[array([ 64, 163]), array([ 57, 161]), array([ 51, 157]), array([ 66, 151]), array([ 59, 148]), array([ 55, 144])]"
124,124,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/016a3121-9f01-47a2-a78c-8a4bc8faf705.jpeg,"[array([ 60, 169]), array([ 49, 163]), array([ 42, 157]), array([ 68, 151]), array([ 58, 146]), array([ 51, 141])]"
125,125,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff973477-f8a2-4f93-a3c0-c61853d58e6c.jpeg,"[array([149, 229]), array([135, 230]), array([122, 229]), array([150, 209]), array([136, 210]), array([124, 208])]"
126,126,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/239d13e6-4d69-428a-b480-7acd629c6a60.jpeg,"[array([ 62, 106]), array([ 55, 107]), array([ 47, 106]), array([62, 96]), array([55, 97]), array([48, 96])]"
127,127,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9fa9309-3e9b-468d-8dbf-4e54e9615ed6.jpeg,"[array([253, 271]), array([238, 279]), array([223, 284]), array([243, 253]), array([229, 261]), array([215, 265])]"
128,128,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1551781d-b736-440a-9a32-0793681eaaa5.jpeg,"[array([113, 199]), array([101, 200]), array([ 89, 198]), array([115, 181]), array([104, 182]), array([ 94, 180])]"
129,129,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/60452c2f-8fe1-4449-8f0b-7ae796be5637.jpeg,"[array([ 75, 158]), array([ 66, 156]), array([ 58, 153]), array([ 79, 144]), array([ 70, 141]), array([ 63, 139])]"
130,130,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/705d0e8e-834a-4217-910d-d2491a12e9ea.jpeg,"[array([ 97, 149]), array([ 89, 149]), array([ 81, 147]), array([ 96, 139]), array([ 89, 139]), array([ 81, 137])]"
131,131,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8ff8354a-8df7-468c-9a4a-d40bb33651f2.jpeg,"[array([205, 264]), array([192, 268]), array([178, 269]), array([202, 243]), array([190, 246]), array([177, 248])]"
132,132,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/19b97c3f-b8e3-4116-a181-452354de6829.jpeg,"[array([157, 275]), array([138, 276]), array([119, 273]), array([159, 249]), array([141, 251]), array([123, 248])]"
133,133,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6975a752-7eb4-4684-96c0-4002d000fe45.jpeg,"[array([202, 324]), array([181, 324]), array([163, 320]), array([199, 298]), array([180, 298]), array([163, 294])]"
134,134,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b143111a-bca6-4713-91c6-5b41157ef4fa.jpeg,"[array([184, 255]), array([173, 259]), array([161, 260]), array([177, 235]), array([166, 238]), array([156, 240])]"
135,135,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/77bccfc8-aa24-4641-a7fe-9b395f041bca.jpeg,"[array([ 77, 125]), array([ 71, 126]), array([ 66, 126]), array([ 78, 115]), array([ 73, 115]), array([ 68, 115])]"
136,136,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33af71c1-df90-448d-8d41-959d47c80d0a.jpeg,"[array([155, 263]), array([140, 265]), array([125, 264]), array([152, 240]), array([138, 240]), array([125, 240])]"
137,137,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9b335815-3937-4959-8d3c-75b550872076.jpeg,"[array([185, 234]), array([176, 240]), array([166, 244]), array([173, 219]), array([165, 225]), array([156, 227])]"
138,138,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e66f51f4-2b0d-445c-a186-5edf086df3a8.jpeg,"[array([217, 393]), array([200, 387]), array([182, 377]), array([231, 361]), array([215, 357]), array([200, 348])]"
139,139,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2f94d4fe-4fbf-4367-97ab-bafebdc1bf5e.jpeg,"[array([110, 218]), array([ 99, 217]), array([ 91, 214]), array([110, 202]), array([100, 201]), array([ 93, 199])]"
140,140,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/51edbe3e-4105-4d97-8831-77dc835af57d.jpeg,"[array([119, 221]), array([108, 221]), array([100, 220]), array([116, 206]), array([106, 206]), array([ 99, 205])]"
141,141,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b8e90bdc-e335-4bda-80ef-450fec25c896.jpeg,"[array([273, 287]), array([259, 295]), array([243, 302]), array([260, 266]), array([247, 273]), array([232, 279])]"
142,142,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d57138bd-6a42-4ffe-bb90-8dff34291b6d.jpeg,"[array([307, 336]), array([288, 347]), array([267, 353]), array([297, 307]), array([279, 318]), array([258, 322])]"
143,143,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/24654448-76e5-4525-ad7e-08eb2702f9d7.jpeg,"[array([186, 283]), array([170, 284]), array([153, 280]), array([186, 254]), array([171, 255]), array([155, 251])]"
144,144,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/55b9a30a-954b-44be-aacb-45e04a8a0304.jpeg,"[array([156, 216]), array([145, 217]), array([134, 215]), array([155, 199]), array([145, 199]), array([135, 198])]"
145,145,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1db81a4d-182e-4413-8863-94b62c8d2272.jpeg,"[array([121, 262]), array([107, 256]), array([ 95, 247]), array([133, 244]), array([120, 239]), array([109, 231])]"
146,146,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0c3d08b5-4b5c-4ec2-833a-33c0b8594467.jpeg,"[array([230, 342]), array([208, 340]), array([188, 333]), array([237, 319]), array([216, 318]), array([198, 311])]"
147,147,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/157204f0-c3b9-4c61-9b9b-4a95b51872ba.jpeg,"[array([126, 233]), array([110, 233]), array([ 96, 229]), array([126, 217]), array([110, 217]), array([ 97, 212])]"
148,148,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6a914e0f-4cb0-4018-9efd-6aeb9d0e7d29.jpeg,"[array([34, 53]), array([31, 53]), array([27, 53]), array([35, 50]), array([31, 50]), array([27, 50])]"
149,149,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4a2a1673-22fb-4754-94fb-7a1066fbc17f.jpeg,"[array([138, 182]), array([129, 187]), array([118, 189]), array([132, 167]), array([122, 171]), array([113, 174])]"
150,150,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ba6a05b8-b87e-42af-803d-362ab0d6f3b1.jpeg,"[array([ 94, 142]), array([ 84, 144]), array([ 75, 143]), array([ 94, 130]), array([ 85, 132]), array([ 76, 130])]"
151,151,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5eafb966-8f28-46a6-b80b-8b305e4434a3.jpeg,"[array([59, 90]), array([53, 91]), array([48, 90]), array([58, 83]), array([53, 84]), array([48, 84])]"
152,152,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6a12d0b7-0a2e-4bf7-beae-c90ae2989b82.jpeg,"[array([ 86, 180]), array([ 76, 179]), array([ 67, 176]), array([ 86, 163]), array([ 77, 162]), array([ 68, 160])]"
153,153,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5793cb8-d1f3-437b-a25f-f5c1e29c4839.jpeg,"[array([202, 325]), array([182, 324]), array([164, 318]), array([202, 298]), array([183, 298]), array([165, 292])]"
154,154,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74917a80-4121-4394-b0fc-df21fa5be392.jpeg,"[array([253, 380]), array([232, 383]), array([211, 381]), array([250, 348]), array([231, 351]), array([211, 350])]"
155,155,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/61a409a8-3d46-4699-8a03-482b078aac40.jpeg,"[array([148, 200]), array([135, 201]), array([124, 200]), array([148, 184]), array([136, 186]), array([124, 184])]"
156,156,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46f122c9-b6f4-4a36-9baf-5dba2c329741.jpeg,"[array([309, 349]), array([288, 364]), array([266, 372]), array([291, 328]), array([272, 342]), array([251, 349])]"
157,157,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6dcb21e5-44ee-4f09-97f1-4cb26b93a141.jpeg,"[array([149, 207]), array([132, 210]), array([116, 208]), array([146, 188]), array([130, 191]), array([115, 189])]"
158,158,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3d3db291-dd9b-4ee9-a61c-9aea5feb60b2.jpeg,"[array([68, 88]), array([61, 91]), array([53, 92]), array([65, 79]), array([59, 82]), array([52, 83])]"
159,159,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f6eda80b-103a-4a59-bac5-17c5f0fcbfa2.jpeg,"[array([ 82, 127]), array([ 74, 128]), array([ 66, 128]), array([ 82, 117]), array([ 74, 119]), array([ 67, 118])]"
160,160,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e67bd480-2f4a-4534-87fc-708c41dee583.jpeg,"[array([213, 316]), array([192, 318]), array([173, 317]), array([209, 287]), array([190, 288]), array([173, 288])]"
161,161,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/65ff3fa9-d3d9-4b6e-bd13-a9ce4dbd21e6.jpeg,"[array([124, 216]), array([108, 216]), array([ 94, 213]), array([127, 198]), array([112, 198]), array([ 98, 196])]"
162,162,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c8dfea77-9f0f-443f-a7ce-ee9defd28205.jpeg,"[array([262, 366]), array([240, 369]), array([218, 367]), array([259, 336]), array([239, 341]), array([218, 338])]"
163,163,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4ffd1e5a-7d60-4886-bb47-60c5915ba610.jpeg,"[array([52, 70]), array([48, 71]), array([44, 71]), array([52, 65]), array([48, 65]), array([45, 65])]"
164,164,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1422e23b-b65f-48d1-9a8f-13498ada69df.jpeg,"[array([35, 62]), array([31, 62]), array([28, 61]), array([36, 58]), array([32, 58]), array([30, 57])]"
165,165,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/59a686b5-af26-4769-9f44-ccdc94e53641.jpeg,"[array([81, 97]), array([76, 98]), array([71, 99]), array([80, 92]), array([75, 93]), array([70, 92])]"
166,166,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/070e407e-babf-40d8-bfc2-8dacb3e8a371.jpeg,"[array([176, 284]), array([157, 283]), array([141, 278]), array([179, 260]), array([161, 258]), array([146, 255])]"
167,167,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/58e876e4-eec7-4b86-824d-84edb0daf325.jpeg,"[array([174, 229]), array([157, 235]), array([142, 237]), array([169, 215]), array([151, 220]), array([137, 222])]"
168,168,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/325096ec-d297-4086-a659-ad52a785770c.jpeg,"[array([162, 240]), array([148, 241]), array([135, 241]), array([161, 215]), array([148, 216]), array([135, 217])]"
169,169,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c01f64c-ea9e-49af-891a-826447b73af6.jpeg,"[array([39, 71]), array([35, 71]), array([32, 71]), array([39, 66]), array([35, 66]), array([32, 66])]"
170,170,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ef481c7b-49d2-460c-8a78-c96cad2be588.jpeg,"[array([ 56, 100]), array([50, 99]), array([45, 97]), array([57, 92]), array([51, 90]), array([47, 89])]"
171,171,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3581afe0-c1d1-48a0-a0a2-5706d105cc77.jpeg,"[array([190, 256]), array([175, 258]), array([161, 258]), array([188, 233]), array([173, 235]), array([160, 235])]"
172,172,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7b375281-dd06-4290-b38b-1abd3b2794e0.jpeg,"[array([176, 243]), array([161, 250]), array([149, 254]), array([165, 222]), array([152, 228]), array([140, 231])]"
173,173,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9f0161c0-c406-4bcc-b714-c41c25d43497.jpeg,"[array([284, 299]), array([273, 305]), array([258, 308]), array([280, 275]), array([269, 279]), array([256, 282])]"
174,174,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fd848b1c-e6a5-41f1-b15b-be27ae66b567.jpeg,"[array([213, 312]), array([195, 313]), array([179, 309]), array([213, 287]), array([197, 287]), array([182, 285])]"
175,175,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/21ce1afb-efad-429d-a757-1210dfb8e1b6.jpeg,"[array([141, 257]), array([127, 258]), array([114, 254]), array([140, 235]), array([127, 235]), array([115, 233])]"
176,176,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d282c981-35cf-4408-8f19-4775f6d53e4f.jpeg,"[array([216, 308]), array([191, 311]), array([166, 308]), array([215, 286]), array([190, 289]), array([166, 285])]"
177,177,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7e607715-d404-44cf-9912-193ba4ba440e.jpeg,"[array([ 89, 207]), array([ 78, 203]), array([ 70, 198]), array([ 93, 190]), array([ 83, 188]), array([ 75, 183])]"
178,178,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/21184b62-f936-49c0-9d54-89601459832a.jpeg,"[array([66, 86]), array([62, 87]), array([57, 87]), array([65, 79]), array([61, 80]), array([57, 80])]"
179,179,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c03e6561-ff52-4198-9b00-55baacccde01.jpeg,"[array([149, 239]), array([136, 239]), array([125, 238]), array([150, 223]), array([139, 224]), array([128, 222])]"
180,180,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d1ccddd0-185d-473a-822c-05efb514678d.jpeg,"[array([126, 196]), array([117, 198]), array([109, 198]), array([121, 180]), array([114, 182]), array([107, 181])]"
181,181,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f908382-987e-40c1-9a3d-5493610e37f1.jpeg,"[array([178, 230]), array([167, 238]), array([156, 242]), array([165, 216]), array([156, 222]), array([145, 225])]"
182,182,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cc5bbcb2-2aea-4b0a-ae42-2a7f2bd043e4.jpeg,"[array([217, 304]), array([198, 306]), array([180, 305]), array([215, 274]), array([197, 277]), array([180, 275])]"
183,183,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/98e1cba6-2b20-42e1-a57c-50f5c14ad38e.jpeg,"[array([ 80, 120]), array([ 73, 121]), array([ 66, 120]), array([ 79, 112]), array([ 73, 113]), array([ 66, 112])]"
184,184,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cab12495-b321-4974-b107-8fb1c9a3ddf1.jpeg,"[array([105, 190]), array([ 95, 190]), array([ 87, 188]), array([103, 176]), array([ 94, 176]), array([ 87, 174])]"
185,185,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b93ccb0b-3b0a-479b-a76c-3d14cffc05a1.jpeg,"[array([45, 86]), array([39, 86]), array([35, 85]), array([45, 81]), array([40, 81]), array([35, 79])]"
186,186,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5f7bb582-8df5-44df-a37d-0ab388da8f09.jpeg,"[array([ 87, 166]), array([ 75, 165]), array([ 65, 163]), array([ 88, 148]), array([ 77, 148]), array([ 68, 146])]"
187,187,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9ef0124c-cb85-41ac-b509-cbaea4f0ff6c.jpeg,"[array([192, 322]), array([176, 328]), array([163, 331]), array([181, 298]), array([166, 303]), array([156, 305])]"
188,188,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5456e85-5df2-4e85-88f6-914ed6fb332a.jpeg,"[array([141, 192]), array([133, 196]), array([123, 198]), array([136, 177]), array([128, 180]), array([119, 182])]"
189,189,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/96c849e3-ae0c-4634-892d-99dcbc852333.jpeg,"[array([318, 351]), array([307, 362]), array([291, 369]), array([306, 329]), array([297, 338]), array([282, 346])]"
190,190,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f35b43e-d2de-415c-9130-d3a8d990959c.jpeg,"[array([158, 221]), array([147, 224]), array([134, 225]), array([157, 208]), array([147, 211]), array([135, 212])]"
191,191,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d59ad5b6-f643-45a2-9ad0-2f259953ff41.jpeg,"[array([167, 262]), array([153, 263]), array([141, 260]), array([164, 243]), array([151, 244]), array([140, 242])]"
192,192,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92dc512b-f899-4460-8b39-ae0a55e1d76a.jpeg,"[array([ 96, 176]), array([ 83, 175]), array([ 71, 171]), array([ 98, 161]), array([ 85, 160]), array([ 74, 156])]"
193,193,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7845e1a6-0c73-4787-be87-7ec6d7116996.jpeg,"[array([140, 233]), array([127, 232]), array([116, 227]), array([144, 213]), array([132, 211]), array([122, 208])]"
