,file_number,file_name,lip_center,lip_landmarks
73,73,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c0390f1-5edc-4ce9-8743-d3579624a975.jpeg,"[[142, 266], [154, 269], [167, 268], [173, 244], [162, 245], [150, 243]]","[[103, 224], [133, 219], [159, 216], [169, 223], [180, 220], [188, 228], [190, 240], [179, 258], [167, 268], [154, 269], [142, 266], [122, 252]]"
74,74,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/31bb3601-374f-46e6-b07d-920c25d541df.jpeg,"[[57, 148], [63, 151], [72, 152], [72, 140], [64, 138], [59, 136]]","[[49, 129], [53, 126], [60, 124], [65, 128], [74, 128], [87, 134], [104, 140], [86, 149], [72, 152], [63, 151], [57, 148], [51, 140]]"
75,75,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/67df14f7-7140-4934-9056-c91fd23e24e1.jpeg,"[[101, 280], [113, 283], [128, 284], [129, 261], [116, 260], [105, 257]]","[[86, 253], [93, 239], [107, 234], [117, 240], [131, 238], [155, 249], [177, 264], [151, 279], [128, 284], [113, 283], [101, 280], [90, 270]]"
76,76,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dcd9b116-1972-4c60-bc4c-aa0ec9ebbebd.jpeg,"[[147, 274], [163, 276], [179, 275], [176, 253], [161, 255], [146, 253]]","[[116, 248], [129, 238], [144, 231], [158, 237], [173, 231], [199, 239], [224, 248], [202, 266], [179, 275], [163, 276], [147, 274], [131, 266]]"
77,77,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8e9e808e-1822-496a-9f8d-403c6e534722.jpeg,"[[168, 326], [187, 327], [208, 324], [207, 305], [186, 308], [168, 306]]","[[106, 296], [141, 296], [169, 294], [187, 300], [207, 293], [233, 296], [264, 292], [234, 314], [208, 324], [187, 327], [168, 326], [139, 318]]"
78,78,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e1de1824-8c54-4d0c-9db7-27df49bd865b.jpeg,"[[70, 163], [79, 166], [89, 167], [91, 153], [82, 151], [73, 149]]","[[53, 145], [65, 135], [77, 132], [85, 136], [95, 135], [105, 144], [113, 158], [101, 167], [89, 167], [79, 166], [70, 163], [60, 156]]"
79,79,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9b70b0ed-990b-49f5-ba0a-bcbeb48b57fb.jpeg,"[[94, 199], [102, 199], [111, 197], [106, 178], [99, 180], [92, 180]]","[[82, 196], [82, 188], [88, 180], [95, 182], [102, 177], [119, 181], [138, 185], [124, 193], [111, 197], [102, 199], [94, 199], [87, 198]]"
80,80,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c3737fd5-67a9-49bc-806c-310b884e0d19.jpeg,"[[63, 149], [71, 151], [82, 153], [84, 139], [74, 138], [66, 135]]","[[47, 132], [58, 122], [70, 118], [77, 122], [87, 122], [99, 131], [111, 146], [96, 151], [82, 153], [71, 151], [63, 149], [54, 143]]"
81,81,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5771843b-006e-4c4f-a2f3-55fa43ee5118.jpeg,"[[194, 257], [212, 252], [229, 242], [218, 226], [202, 235], [184, 238]]","[[146, 229], [157, 222], [170, 211], [188, 208], [202, 196], [228, 184], [261, 172], [249, 216], [229, 242], [212, 252], [194, 257], [172, 252]]"
82,82,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37a396a3-2da0-407e-8261-31dcb893be0c.jpeg,"[[137, 266], [151, 267], [168, 265], [166, 246], [150, 247], [137, 246]]","[[112, 243], [121, 232], [135, 226], [148, 231], [163, 226], [190, 231], [218, 238], [192, 258], [168, 265], [151, 267], [137, 266], [122, 258]]"
83,83,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/71c801c8-5a5c-4d92-9614-7e3d093f9705.jpeg,"[[138, 230], [154, 229], [167, 224], [165, 209], [152, 214], [137, 216]]","[[86, 199], [113, 189], [137, 184], [151, 184], [164, 180], [177, 179], [186, 183], [179, 209], [167, 224], [154, 229], [138, 230], [113, 223]]"
84,84,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10936f63-8cbf-403c-a768-78b2af9e79fe.jpeg,"[[109, 211], [122, 213], [135, 212], [136, 193], [124, 194], [112, 193]]","[[79, 190], [95, 173], [114, 165], [125, 168], [138, 166], [153, 177], [168, 195], [152, 208], [135, 212], [122, 213], [109, 211], [93, 206]]"
85,85,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e79fc049-a25f-4914-9392-aa1b80dcf181.jpeg,"[[37, 53], [39, 53], [41, 53], [41, 51], [39, 52], [38, 51]]","[[32, 52], [36, 51], [38, 50], [40, 51], [42, 51], [43, 51], [46, 53], [43, 53], [41, 53], [39, 53], [37, 53], [35, 52]]"
86,86,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb1bf1a5-a401-4983-897f-2b56197648a0.jpeg,"[[85, 199], [94, 206], [105, 209], [114, 194], [105, 190], [96, 185]]","[[63, 160], [89, 159], [110, 163], [117, 170], [127, 173], [130, 184], [125, 198], [114, 207], [105, 209], [94, 206], [85, 199], [73, 184]]"
87,87,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/48a2f47f-ee58-41f0-abf2-9f5a430f5581.jpeg,"[[117, 260], [131, 263], [145, 263], [144, 243], [131, 243], [117, 240]]","[[94, 230], [103, 227], [117, 224], [130, 228], [143, 225], [171, 231], [202, 236], [172, 256], [145, 263], [131, 263], [117, 260], [104, 249]]"
88,88,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3b762c41-5fff-445d-ae74-93d0c4ac2fe9.jpeg,"[[118, 239], [130, 239], [143, 237], [142, 215], [130, 218], [119, 218]]","[[82, 218], [100, 208], [120, 200], [131, 203], [143, 198], [156, 204], [168, 212], [156, 228], [143, 237], [130, 239], [118, 239], [99, 232]]"
89,89,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c45f776d-5d8d-4477-8251-8d7094cab2b9.jpeg,"[[117, 215], [127, 214], [138, 212], [137, 201], [126, 202], [116, 203]]","[[94, 203], [102, 195], [114, 191], [124, 193], [134, 190], [157, 192], [185, 197], [159, 207], [138, 212], [127, 214], [117, 215], [105, 213]]"
90,90,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/145640cb-ffe3-4baa-a427-f2e8ed665f09.jpeg,"[[40, 83], [44, 84], [48, 84], [48, 79], [44, 79], [41, 78]]","[[34, 77], [37, 74], [41, 73], [44, 75], [48, 74], [55, 76], [63, 79], [55, 82], [48, 84], [44, 84], [40, 83], [37, 80]]"
91,91,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f730f57-549f-4430-a535-485e661519d1.jpeg,"[[93, 188], [103, 191], [114, 193], [118, 176], [107, 174], [98, 171]]","[[74, 167], [88, 161], [103, 158], [111, 163], [122, 162], [132, 171], [140, 185], [127, 191], [114, 193], [103, 191], [93, 188], [82, 180]]"
92,92,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/17fffda3-abb9-46d9-a7d8-c0df933231dd.jpeg,"[[128, 267], [143, 271], [160, 272], [160, 248], [144, 247], [130, 243]]","[[105, 242], [116, 222], [132, 212], [145, 218], [161, 216], [183, 231], [204, 253], [182, 267], [160, 272], [143, 271], [128, 267], [114, 257]]"
93,93,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3ea7411f-29ce-4510-9960-626deee67983.jpeg,"[[124, 341], [145, 355], [166, 365], [181, 338], [161, 328], [142, 315]]","[[90, 279], [126, 288], [161, 298], [178, 315], [199, 320], [221, 342], [241, 364], [198, 373], [166, 365], [145, 355], [124, 341], [102, 315]]"
94,94,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/51912744-11b9-4d2f-b056-36eedccfb326.jpeg,"[[126, 256], [145, 262], [164, 264], [169, 245], [151, 244], [133, 239]]","[[79, 206], [114, 209], [144, 214], [160, 221], [178, 222], [195, 229], [210, 236], [186, 256], [164, 264], [145, 262], [126, 256], [102, 239]]"
95,95,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3bd3bdb9-840d-47f8-bc02-891e5daf99f6.jpeg,"[[84, 100], [90, 96], [96, 91], [90, 86], [85, 91], [78, 94]]","[[62, 96], [66, 88], [72, 81], [78, 78], [83, 73], [93, 68], [103, 66], [102, 81], [96, 91], [90, 96], [84, 100], [74, 101]]"
96,96,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b05e3643-6f0c-47c2-8fa6-93faed1d074b.jpeg,"[[170, 288], [185, 290], [199, 289], [199, 266], [186, 267], [172, 266]]","[[126, 267], [149, 249], [172, 239], [186, 242], [199, 239], [218, 249], [236, 266], [218, 283], [199, 289], [185, 290], [170, 288], [149, 282]]"
97,97,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/790b6cdb-7fd8-4451-86db-5ecb1f00a91b.jpeg,"[[128, 230], [141, 229], [155, 225], [153, 206], [140, 211], [127, 211]]","[[91, 203], [108, 195], [127, 189], [139, 192], [152, 186], [169, 188], [185, 191], [171, 212], [155, 225], [141, 229], [128, 230], [108, 222]]"
98,98,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/612d256d-0e41-42b2-8dfb-c0ffc98a5118.jpeg,"[[128, 249], [141, 256], [154, 260], [163, 240], [151, 236], [139, 230]]","[[95, 205], [125, 200], [152, 200], [164, 209], [176, 211], [185, 227], [188, 250], [171, 259], [154, 260], [141, 256], [128, 249], [109, 232]]"
99,99,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbd1d71c-c36a-445f-b418-48a2aeddac7c.jpeg,"[[168, 338], [183, 338], [199, 337], [190, 315], [176, 316], [164, 314]]","[[143, 314], [143, 292], [158, 278], [170, 282], [183, 276], [214, 286], [243, 306], [222, 327], [199, 337], [183, 338], [168, 338], [152, 328]]"
100,100,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/53589077-a07f-4286-a79b-e4603a7748ff.jpeg,"[[30, 54], [33, 55], [37, 54], [37, 50], [33, 51], [30, 50]]","[[21, 44], [25, 43], [30, 43], [33, 43], [36, 42], [41, 43], [46, 44], [42, 51], [37, 54], [33, 55], [30, 54], [25, 51]]"
101,101,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f650ed65-3469-4dc3-b862-64ae0b596126.jpeg,"[[225, 409], [246, 409], [268, 405], [260, 376], [239, 380], [219, 379]]","[[179, 378], [194, 363], [213, 351], [232, 355], [250, 346], [283, 349], [315, 358], [295, 389], [268, 405], [246, 409], [225, 409], [203, 401]]"
102,102,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f458bcc-9992-4352-9d72-44c294889135.jpeg,"[[206, 327], [224, 327], [243, 323], [241, 296], [224, 299], [207, 299]]","[[151, 301], [180, 277], [207, 263], [224, 267], [240, 261], [257, 270], [273, 290], [259, 311], [243, 323], [224, 327], [206, 327], [180, 320]]"
103,103,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad1b66e8-040e-4c48-97cf-e77b5472f498.jpeg,"[[90, 229], [99, 232], [110, 233], [115, 218], [105, 217], [98, 214]]","[[66, 202], [87, 200], [105, 200], [112, 206], [122, 206], [128, 214], [128, 223], [119, 230], [110, 233], [99, 232], [90, 229], [77, 219]]"
104,104,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/55589acb-3419-4ecc-a84a-2ea88cb54388.jpeg,"[[113, 182], [122, 179], [130, 174], [123, 158], [115, 163], [107, 165]]","[[94, 174], [93, 158], [98, 146], [106, 145], [113, 138], [130, 139], [151, 145], [142, 163], [130, 174], [122, 179], [113, 182], [103, 181]]"
105,105,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3863f955-df90-4a06-9643-43ce94903c6e.jpeg,"[[127, 230], [143, 233], [158, 233], [159, 216], [144, 216], [129, 213]]","[[88, 195], [111, 200], [132, 202], [146, 207], [161, 205], [180, 206], [202, 206], [179, 225], [158, 233], [143, 233], [127, 230], [108, 217]]"
106,106,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f0a91df6-1852-46d0-99fd-903ecec70f00.jpeg,"[[97, 213], [105, 214], [116, 213], [113, 194], [102, 195], [95, 194]]","[[83, 195], [84, 179], [93, 171], [100, 173], [110, 171], [129, 179], [150, 193], [133, 207], [116, 213], [105, 214], [97, 213], [88, 207]]"
107,107,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cde4166f-515f-410b-bbd7-a027cc48f61f.jpeg,"[[228, 411], [245, 412], [263, 409], [264, 382], [247, 384], [231, 384]]","[[164, 379], [201, 365], [233, 356], [249, 362], [266, 357], [283, 367], [291, 380], [280, 399], [263, 409], [245, 412], [228, 411], [196, 403]]"
108,108,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dc843f57-8543-4c0a-81c2-a394556aa190.jpeg,"[[100, 166], [109, 168], [117, 168], [118, 155], [110, 155], [101, 154]]","[[74, 155], [89, 143], [102, 137], [111, 140], [119, 138], [129, 147], [137, 162], [127, 167], [117, 168], [109, 168], [100, 166], [87, 162]]"
109,109,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10b975d9-fcfe-4b9a-a0b6-2aee44b3a795.jpeg,"[[115, 257], [127, 261], [138, 262], [140, 239], [131, 238], [119, 235]]","[[81, 221], [102, 208], [124, 202], [135, 207], [145, 206], [162, 218], [176, 235], [158, 254], [138, 262], [127, 261], [115, 257], [96, 244]]"
110,110,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a9e593c1-7452-441f-a443-ad02c688c077.jpeg,"[[82, 173], [91, 174], [102, 173], [102, 158], [92, 158], [84, 157]]","[[67, 158], [73, 144], [84, 137], [92, 140], [102, 139], [118, 147], [136, 161], [118, 169], [102, 173], [91, 174], [82, 173], [72, 167]]"
111,111,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b6b8b351-a520-4434-9a53-0ad108a0d740.jpeg,"[[202, 242], [216, 238], [226, 231], [217, 214], [207, 219], [195, 224]]","[[147, 237], [167, 208], [187, 188], [200, 185], [208, 179], [224, 183], [234, 196], [235, 218], [226, 231], [216, 238], [202, 242], [179, 243]]"
112,112,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f98ef2f8-1e6e-48c1-be88-ebf1a6b223f0.jpeg,"[[190, 298], [206, 299], [221, 297], [220, 272], [205, 274], [190, 273]]","[[145, 277], [169, 263], [190, 254], [204, 258], [219, 252], [238, 262], [256, 273], [238, 289], [221, 297], [206, 299], [190, 298], [170, 291]]"
113,113,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a90eeefb-df41-4516-8e15-ad7048a2d306.jpeg,"[[199, 304], [220, 303], [239, 296], [235, 276], [217, 283], [197, 284]]","[[133, 265], [163, 253], [194, 244], [213, 244], [230, 237], [253, 237], [275, 237], [260, 276], [239, 296], [220, 303], [199, 304], [166, 294]]"
114,114,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/99eb11f1-f6c4-425c-98f2-4a50caf08014.jpeg,"[[83, 151], [90, 151], [99, 149], [93, 136], [86, 138], [79, 138]]","[[66, 141], [69, 135], [74, 130], [81, 131], [89, 127], [104, 128], [122, 127], [111, 141], [99, 149], [90, 151], [83, 151], [74, 148]]"
115,115,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/498ea2a0-60b7-4d00-a1c2-33eea03da041.jpeg,"[[19, 67], [23, 69], [28, 71], [29, 67], [24, 65], [21, 63]]","[[14, 54], [17, 52], [22, 53], [26, 56], [30, 56], [37, 59], [43, 64], [35, 70], [28, 71], [23, 69], [19, 67], [15, 62]]"
116,116,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/70653365-a797-476d-b6c1-542e29a772f6.jpeg,"[[245, 348], [265, 343], [282, 333], [270, 306], [255, 314], [236, 319]]","[[195, 336], [208, 317], [224, 301], [244, 298], [258, 287], [283, 283], [316, 282], [300, 313], [282, 333], [265, 343], [245, 348], [222, 347]]"
117,117,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e6afa03a-095e-4ba7-9bc8-260f1b5aa6ab.jpeg,"[[76, 139], [84, 140], [94, 138], [92, 128], [83, 129], [75, 129]]","[[58, 121], [65, 118], [73, 115], [81, 117], [89, 114], [103, 116], [118, 117], [107, 132], [94, 138], [84, 140], [76, 139], [67, 133]]"
118,118,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/84f3108d-c9ce-4541-967c-2619bfca4ccb.jpeg,"[[117, 205], [128, 206], [139, 203], [133, 189], [124, 191], [114, 191]]","[[99, 187], [101, 169], [108, 160], [118, 161], [127, 157], [147, 162], [168, 175], [155, 195], [139, 203], [128, 206], [117, 205], [107, 199]]"
119,119,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6a044f9e-c9ed-439f-bcbf-f313416611ca.jpeg,"[[168, 275], [180, 276], [194, 277], [194, 254], [181, 253], [170, 252]]","[[121, 256], [148, 237], [172, 227], [183, 231], [196, 229], [210, 242], [219, 262], [208, 273], [194, 277], [180, 276], [168, 275], [145, 269]]"
120,120,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1ce5da2f-1175-43d9-8484-9fefad560bc9.jpeg,"[[124, 219], [137, 220], [152, 218], [152, 197], [137, 198], [125, 198]]","[[91, 196], [110, 185], [128, 178], [139, 182], [153, 178], [168, 186], [178, 196], [167, 211], [152, 218], [137, 220], [124, 219], [106, 212]]"
121,121,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/887df3dc-e552-49c0-8e73-0deb2a202e93.jpeg,"[[129, 272], [145, 274], [163, 271], [161, 247], [144, 250], [128, 248]]","[[90, 244], [108, 233], [127, 226], [142, 232], [158, 225], [179, 232], [200, 241], [182, 260], [163, 271], [145, 274], [129, 272], [109, 261]]"
122,122,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34129e18-e418-4742-b790-8e3233a014b2.jpeg,"[[78, 174], [89, 176], [100, 176], [101, 158], [91, 158], [81, 156]]","[[55, 149], [69, 141], [82, 137], [92, 141], [102, 139], [115, 146], [130, 155], [114, 170], [100, 176], [89, 176], [78, 174], [66, 166]]"
123,123,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8eca081-de45-4886-8bab-c0e70b9dece4.jpeg,"[[51, 157], [57, 161], [64, 163], [66, 151], [59, 148], [55, 144]]","[[47, 141], [51, 138], [57, 137], [62, 141], [69, 141], [82, 150], [97, 161], [78, 164], [64, 163], [57, 161], [51, 157], [48, 150]]"
124,124,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/016a3121-9f01-47a2-a78c-8a4bc8faf705.jpeg,"[[42, 157], [49, 163], [60, 169], [68, 151], [58, 146], [51, 141]]","[[35, 132], [47, 121], [61, 118], [67, 125], [77, 128], [87, 147], [92, 175], [74, 173], [60, 169], [49, 163], [42, 157], [35, 147]]"
125,125,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff973477-f8a2-4f93-a3c0-c61853d58e6c.jpeg,"[[122, 229], [135, 230], [149, 229], [150, 209], [136, 210], [124, 208]]","[[83, 207], [105, 195], [127, 188], [137, 193], [151, 189], [165, 198], [175, 210], [163, 224], [149, 229], [135, 230], [122, 229], [102, 221]]"
126,126,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/239d13e6-4d69-428a-b480-7acd629c6a60.jpeg,"[[47, 106], [55, 107], [62, 106], [62, 96], [55, 97], [48, 96]]","[[30, 94], [39, 90], [49, 87], [55, 89], [63, 88], [72, 90], [80, 94], [71, 101], [62, 106], [55, 107], [47, 106], [38, 102]]"
127,127,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c9fa9309-3e9b-468d-8dbf-4e54e9615ed6.jpeg,"[[223, 284], [238, 279], [253, 271], [243, 253], [229, 261], [215, 265]]","[[178, 279], [187, 242], [204, 220], [219, 218], [232, 209], [255, 214], [277, 232], [268, 255], [253, 271], [238, 279], [223, 284], [201, 285]]"
128,128,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1551781d-b736-440a-9a32-0793681eaaa5.jpeg,"[[89, 198], [101, 200], [113, 199], [115, 181], [104, 182], [94, 180]]","[[57, 167], [78, 160], [99, 157], [108, 162], [119, 159], [130, 166], [136, 176], [125, 191], [113, 199], [101, 200], [89, 198], [72, 188]]"
129,129,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/60452c2f-8fe1-4449-8f0b-7ae796be5637.jpeg,"[[58, 153], [66, 156], [75, 158], [79, 144], [70, 141], [63, 139]]","[[43, 132], [54, 120], [68, 116], [75, 120], [84, 121], [94, 132], [101, 152], [88, 157], [75, 158], [66, 156], [58, 153], [48, 145]]"
130,130,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/705d0e8e-834a-4217-910d-d2491a12e9ea.jpeg,"[[81, 147], [89, 149], [97, 149], [96, 139], [89, 139], [81, 137]]","[[63, 129], [73, 129], [81, 127], [88, 130], [95, 128], [109, 131], [125, 133], [110, 144], [97, 149], [89, 149], [81, 147], [73, 141]]"
131,131,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8ff8354a-8df7-468c-9a4a-d40bb33651f2.jpeg,"[[178, 269], [192, 268], [205, 264], [202, 243], [190, 246], [177, 248]]","[[128, 246], [153, 228], [176, 215], [189, 217], [200, 211], [214, 218], [222, 235], [217, 253], [205, 264], [192, 268], [178, 269], [154, 263]]"
132,132,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/19b97c3f-b8e3-4116-a181-452354de6829.jpeg,"[[119, 273], [138, 276], [157, 275], [159, 249], [141, 251], [123, 248]]","[[76, 228], [103, 231], [128, 232], [144, 238], [162, 234], [179, 236], [197, 239], [177, 263], [157, 275], [138, 276], [119, 273], [97, 258]]"
133,133,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6975a752-7eb4-4684-96c0-4002d000fe45.jpeg,"[[163, 320], [181, 324], [202, 324], [199, 298], [180, 298], [163, 294]]","[[135, 288], [148, 277], [161, 271], [177, 278], [196, 274], [224, 284], [253, 297], [228, 319], [202, 324], [181, 324], [163, 320], [149, 308]]"
134,134,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b143111a-bca6-4713-91c6-5b41157ef4fa.jpeg,"[[161, 260], [173, 259], [184, 255], [177, 235], [166, 238], [156, 240]]","[[140, 249], [141, 233], [149, 220], [159, 221], [169, 215], [192, 220], [220, 227], [202, 245], [184, 255], [173, 259], [161, 260], [151, 257]]"
135,135,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/77bccfc8-aa24-4641-a7fe-9b395f041bca.jpeg,"[[66, 126], [71, 126], [77, 125], [78, 115], [73, 115], [68, 115]]","[[48, 113], [59, 107], [70, 103], [75, 105], [80, 103], [84, 107], [86, 114], [82, 121], [77, 125], [71, 126], [66, 126], [56, 123]]"
